comment_id,annotator1_fine,annotator2_fine,annotator3_fine,annotator1_coarse,annotator2_coarse,annotator3_coarse
13971541,opinion:dissent:article,opinion:dissent:article,joke/humor,opinion,opinion,joke/humor
13970990,question:fact,question:fact,information:personal_story,question,question,information
13823499,opinion:dissent:article,opinion:consent:article,information:personal_story,opinion,opinion,information
13638925,opinion:suggestion,information:personal_story,opinion:suggestion,opinion,information,opinion
73494351,opinion:suggestion,opinion:suggestion,opinion:consent:comment,opinion,opinion,opinion
63930643,question:explanation,question:fact,question:fact,question,question,question
59276229,joke/humor,joke/humor,opinion:consent:article,joke/humor,joke/humor,opinion
56043855,question:explanation,question:explanation,question:explanation,question,question,question
55271251,question:explanation,opinion:dissent:article,opinion:speculation:reasons,question,opinion,opinion
54200712,information:fact,opinion:speculation:reasons,opinion:dissent:article,information,opinion,opinion
54198386,information:personal_story,opinion:dissent:article,information:personal_story,information,opinion,information
54200175,opinion:speculation:reasons,information:correction,information:fact,opinion,information,information
54195079,opinion:dissent:comment,joke/humor,opinion:consent:comment,opinion,joke/humor,opinion
54205346,opinion:dissent:comment,opinion:dissent:comment,information:correction,opinion,opinion,information
54204488,opinion:dissent:article,opinion:dissent:comment,information:fact,opinion,opinion,information
54196358,information:personal_story,opinion:dissent:article,information:correction,information,opinion,information
54194526,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
52416974,question:fact,question:fact,question:fact,question,question,question
50367536,information:personal_story,information:personal_story,information:personal_story,information,information,information
50365505,opinion:suggestion,opinion:consent:article,opinion:dissent:article,opinion,opinion,opinion
50131919,opinion:consent:article,opinion:consent:article,opinion:dissent:article,opinion,opinion,opinion
50130537,question:opinion,question:opinion,question:explanation,question,question,question
50130408,information:personal_story,information:personal_story,information:personal_story,information,information,information
49513557,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
47329264,question:explanation,opinion:dissent:article,question:explanation,question,opinion,question
47352558,opinion:speculation:reasons,information:fact,information:correction,opinion,information,information
47374897,opinion:consent:comment,opinion:consent:comment,information:personal_story,opinion,opinion,information
45823934,question:opinion,question:opinion,opinion:suggestion,question,question,opinion
45720785,opinion:suggestion,opinion:suggestion,opinion:suggestion,opinion,opinion,opinion
44892399,information:correction,information:correction,information:correction,information,information,information
44888046,joke/humor,opinion:dissent:article,question:opinion,joke/humor,opinion,question
44091173,question:explanation,information:fact,information:correction,question,information,information
44087491,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
43906880,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
43917517,opinion:dissent:article,opinion:speculation:reasons,opinion:dissent:article,opinion,opinion,opinion
43909502,opinion:dissent:article,opinion:speculation:reasons,opinion:speculation:reasons,opinion,opinion,opinion
43438801,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
43437040,opinion:suggestion,opinion:suggestion,opinion:suggestion,opinion,opinion,opinion
42801724,information:correction,information:correction,information:fact,information,information,information
41902847,opinion:dissent:article,joke/humor,question:opinion,opinion,joke/humor,question
41608821,information:correction,information:correction,opinion:dissent:article,information,information,opinion
40936569,opinion:dissent:comment,opinion:dissent:article,opinion:dissent:comment,opinion,opinion,opinion
40925444,opinion:suggestion,opinion:speculation:reasons,question:opinion,opinion,opinion,question
40934185,question:explanation,question:fact,question:explanation,question,question,question
40931109,opinion:dissent:article,opinion:dissent:article,question:explanation,opinion,opinion,question
40003676,opinion:dissent:article,opinion:dissent:article,information:fact,opinion,opinion,information
40003523,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
40003523,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
40003523,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
40003523,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
40003523,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
40003523,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
40003523,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
40003523,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
40003718,question:explanation,question:explanation,opinion:dissent:article,question,question,opinion
39621396,opinion:consent:article,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
38154499,question:fact,question:opinion,question:fact,question,question,question
38160294,joke/humor,opinion:speculation:reasons,information:fact,joke/humor,opinion,information
38155587,question:explanation,question:fact,question:fact,question,question,question
37853303,opinion:dissent:article,question:opinion,question:opinion,opinion,question,question
37119024,information:fact,information:fact,question:explanation,information,information,question
37073827,question:explanation,question:explanation,question:explanation,question,question,question
36451999,question:explanation,question:explanation,question:explanation,question,question,question
36474110,opinion:dissent:article,opinion:consent:comment,information:personal_story,opinion,opinion,information
35277553,question:opinion,question:opinion,question:opinion,question,question,question
35302908,opinion:suggestion,opinion:suggestion,opinion:suggestion,opinion,opinion,opinion
35277277,opinion:dissent:article,information:correction,information:fact,opinion,information,information
34354643,opinion:dissent:comment,opinion:dissent:article,opinion:speculation:reasons,opinion,opinion,opinion
33963631,question:explanation,question:opinion,question:fact,question,question,question
33581244,opinion:dissent:article,opinion:speculation:future,information:fact,opinion,opinion,information
33582903,joke/humor,opinion:dissent:article,joke/humor,joke/humor,opinion,joke/humor
31222609,opinion:dissent:article,opinion:dissent:comment,opinion:dissent:article,opinion,opinion,opinion
31222349,opinion:dissent:article,information:correction,opinion:dissent:article,opinion,information,opinion
30601260,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
29486124,opinion:dissent:article,opinion:dissent:article,information:fact,opinion,opinion,information
29488478,question:explanation,question:explanation,question:explanation,question,question,question
29488744,opinion:suggestion,joke/humor,opinion:suggestion,opinion,joke/humor,opinion
29486042,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
29491400,question:explanation,question:explanation,question:explanation,question,question,question
29490121,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
29486565,opinion:dissent:article,opinion:dissent:article,question:fact,opinion,opinion,question
29486026,opinion:dissent:article,opinion:dissent:article,information:correction,opinion,opinion,information
29101948,information:correction,question:opinion,question:opinion,information,question,question
29096811,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
29101244,opinion:dissent:article,opinion:dissent:comment,opinion:dissent:article,opinion,opinion,opinion
29106307,opinion:dissent:article,opinion:dissent:comment,question:fact,opinion,opinion,question
29095606,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
29098950,opinion:speculation:future,opinion:speculation:future,opinion:speculation:future,opinion,opinion,opinion
29098708,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
29097112,question:explanation,opinion:dissent:article,opinion:dissent:article,question,opinion,opinion
29101638,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
29097189,opinion:dissent:article,opinion:dissent:article,joke/humor,opinion,opinion,joke/humor
29095826,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
28553994,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
28549877,question:opinion,question:explanation,question:explanation,question,question,question
28547165,question:explanation,question:opinion,question:fact,question,question,question
28564961,opinion:consent:article,opinion:consent:comment,opinion:suggestion,opinion,opinion,opinion
28554648,joke/humor,joke/humor,information:fact,joke/humor,joke/humor,information
28084669,question:explanation,question:fact,question:fact,question,question,question
28062445,opinion:suggestion,question:explanation,question:explanation,opinion,question,question
26908964,opinion:dissent:article,opinion:dissent:article,information:fact,opinion,opinion,information
26562174,joke/humor,opinion:dissent:article,opinion:suggestion,joke/humor,opinion,opinion
26563808,opinion:suggestion,opinion:dissent:article,opinion:suggestion,opinion,opinion,opinion
26571067,opinion:dissent:article,opinion:suggestion,information:fact,opinion,opinion,information
26565449,information:personal_story,opinion:dissent:article,information:personal_story,information,opinion,information
26562055,opinion:dissent:article,opinion:dissent:article,information:fact,opinion,opinion,information
26260280,opinion:suggestion,opinion:dissent:article,opinion:suggestion,opinion,opinion,opinion
26258299,opinion:dissent:article,opinion:dissent:article,information:personal_story,opinion,opinion,information
26258352,opinion:dissent:article,opinion:dissent:article,opinion:consent:article,opinion,opinion,opinion
26258888,opinion:speculation:future,opinion:dissent:article,opinion:dissent:comment,opinion,opinion,opinion
26261381,information:personal_story,opinion:dissent:article,information:personal_story,information,opinion,information
26258532,information:fact,opinion:speculation:future,information:fact,information,opinion,information
26261065,question:opinion,question:opinion,question:opinion,question,question,question
26258375,opinion:suggestion,opinion:consent:article,opinion:dissent:article,opinion,opinion,opinion
26258513,opinion:suggestion,opinion:consent:article,opinion:suggestion,opinion,opinion,opinion
26258510,information:correction,opinion:consent:article,information:correction,information,opinion,information
26259121,information:personal_story,opinion:dissent:article,information:personal_story,information,opinion,information
26258345,opinion:dissent:article,opinion:dissent:article,question:explanation,opinion,opinion,question
26088146,information:personal_story,information:personal_story,information:personal_story,information,information,information
25594421,opinion:speculation:future,opinion:speculation:future,opinion:speculation:future,opinion,opinion,opinion
25600530,opinion:dissent:article,opinion:speculation:future,opinion:speculation:future,opinion,opinion,opinion
25598779,opinion:dissent:article,opinion:dissent:article,joke/humor,opinion,opinion,joke/humor
25036978,information:correction,question:explanation,question:explanation,information,question,question
25040379,joke/humor,opinion:dissent:comment,question:opinion,joke/humor,opinion,question
25034324,opinion:dissent:article,opinion:dissent:article,joke/humor,opinion,opinion,joke/humor
25042747,question:explanation,question:explanation,question:explanation,question,question,question
25037742,information:correction,opinion:dissent:article,information:fact,information,opinion,information
25040975,question:explanation,question:explanation,question:explanation,question,question,question
24576822,opinion:dissent:article,opinion:dissent:article,question:opinion,opinion,opinion,question
24558696,information:personal_story,opinion:dissent:article,opinion:speculation:reasons,information,opinion,opinion
24553729,opinion:consent:comment,opinion:suggestion,opinion:suggestion,opinion,opinion,opinion
24552603,opinion:speculation:future,opinion:dissent:article,opinion:consent:article,opinion,opinion,opinion
24566663,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
24561866,information:correction,information:correction,information:correction,information,information,information
24547937,opinion:consent:article,opinion:consent:article,opinion:consent:article,opinion,opinion,opinion
24397074,question:opinion,question:fact,information:fact,question,question,information
24239294,joke/humor,opinion:dissent:article,opinion:suggestion,joke/humor,opinion,opinion
23978319,question:opinion,opinion:dissent:article,opinion:speculation:future,question,opinion,opinion
23979927,opinion:suggestion,opinion:dissent:article,question:explanation,opinion,opinion,question
23978278,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
23980067,opinion:suggestion,opinion:dissent:article,information:personal_story,opinion,opinion,information
23504122,joke/humor,opinion:dissent:article,joke/humor,joke/humor,opinion,joke/humor
23499023,question:explanation,question:explanation,question:explanation,question,question,question
22941371,question:fact,question:fact,question:fact,question,question,question
22941033,joke/humor,opinion:dissent:article,opinion:speculation:reasons,joke/humor,opinion,opinion
22794677,question:explanation,opinion:dissent:article,opinion:dissent:article,question,opinion,opinion
22794858,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
22793957,opinion:suggestion,opinion:suggestion,opinion:suggestion,opinion,opinion,opinion
22795061,question:explanation,question:explanation,question:explanation,question,question,question
22786400,question:fact,opinion:speculation:future,opinion:dissent:article,question,opinion,opinion
22786400,question:fact,opinion:speculation:future,opinion:dissent:article,question,opinion,opinion
22786400,question:fact,opinion:speculation:future,opinion:dissent:article,question,opinion,opinion
22786400,question:fact,opinion:speculation:future,opinion:dissent:article,question,opinion,opinion
22786400,question:fact,opinion:speculation:future,opinion:dissent:article,question,opinion,opinion
22786400,question:fact,opinion:speculation:future,opinion:dissent:article,question,opinion,opinion
22786400,question:fact,opinion:speculation:future,opinion:dissent:article,question,opinion,opinion
22786400,question:fact,opinion:speculation:future,opinion:dissent:article,question,opinion,opinion
22845874,opinion:suggestion,question:fact,question:fact,opinion,question,question
22785821,question:fact,question:fact,question:fact,question,question,question
22791181,opinion:suggestion,question:opinion,question:opinion,opinion,question,question
22624307,information:correction,opinion:suggestion,information:correction,information,opinion,information
22569718,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
22567022,opinion:dissent:comment,opinion:dissent:article,joke/humor,opinion,opinion,joke/humor
22565080,information:fact,opinion:dissent:comment,information:correction,information,opinion,information
22562794,opinion:suggestion,opinion:suggestion,information:personal_story,opinion,opinion,information
22561731,opinion:consent:article,opinion:dissent:article,information:fact,opinion,opinion,information
22563878,information:personal_story,opinion:dissent:article,information:personal_story,information,opinion,information
20660545,question:explanation,question:fact,question:fact,question,question,question
19277943,question:explanation,question:opinion,opinion:dissent:article,question,question,opinion
19262669,opinion:dissent:article,opinion:dissent:article,opinion:dissent:comment,opinion,opinion,opinion
19261209,information:correction,information:correction,information:correction,information,information,information
19259128,question:fact,question:fact,question:fact,question,question,question
18323703,opinion:suggestion,information:fact,opinion:suggestion,opinion,information,opinion
18095341,opinion:suggestion,opinion:consent:article,information:personal_story,opinion,opinion,information
18008649,information:personal_story,information:fact,information:personal_story,information,information,information
17227114,information:personal_story,information:personal_story,information:fact,information,information,information
17228321,information:personal_story,information:personal_story,information:fact,information,information,information
17117733,information:correction,opinion:dissent:article,opinion:dissent:article,information,opinion,opinion
16640845,opinion:suggestion,opinion:suggestion,question:fact,opinion,opinion,question
16612359,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
16271489,information:fact,information:fact,information:fact,information,information,information
15793544,opinion:speculation:reasons,question:fact,question:explanation,opinion,question,question
15793289,opinion:suggestion,opinion:consent:article,question:opinion,opinion,opinion,question
15618951,opinion:dissent:article,opinion:dissent:article,opinion:dissent:article,opinion,opinion,opinion
15604492,opinion:dissent:comment,opinion:speculation:reasons,question:opinion,opinion,opinion,question
